example_id,sentence_id,task,subject,source_index,occurrence,reference,word_count,character_count,phase,protocol,split_seed,held_out_subject
f85b04478b0c2375b31bbdad,b7af875c69550f3f2a20,zuco1_tsr,ZJN,73,0,"He was re-elected several times, and served until 1784.",8,55,train,cross_corpus,2026,
a94ad88e855ac0a89b7e169f,bff42a50f119473a31f4,zuco1_tsr,ZJN,74,0,"He graduated from Princeton University in 1952, and attended Harvard University in 1954-55.",10,91,dev,cross_corpus,2026,
af4103f44cbb9f26d63a3545,ed246b8b42b9006010e2,zuco1_tsr,ZJN,75,0,"Haeck was educated at Trent University in Peterborough and State University of New York at Buffalo in Buffalo, New York.",17,120,train,cross_corpus,2026,
e2b36874dc837818163ebe20,634f31207e33d07ce2f0,zuco1_tsr,ZJN,76,0,"After attending the Douglas School in Columbus and St. George's School in Newport, Rhode Island as well as the famous Stonyhurst College in England (where he designed the boys' golf course still in use today) from 1908 to 1913, Bush entered Yale University.",32,257,train,cross_corpus,2026,
33f99d86785eda518be817ce,8ac8156e7860cebbbcd0,zuco1_tsr,ZJN,77,0,"The son of Sir Mortimer Margesson, he grew up in Worcestershire and was educated at Harrow School.",11,98,train,cross_corpus,2026,
54b96240aa622c30e72bcd9a,ccf9a4423e88cc076281,zuco1_tsr,ZJN,78,0,Keynes was educated at Oundle School.,6,37,train,cross_corpus,2026,
0cbac8cc3c0d94552c0ab6e4,6a8f8c41ac88538b9696,zuco1_tsr,ZJN,79,0,The boycott lasted for 381 days.,5,32,train,cross_corpus,2026,
6f6ac759aefde850dc02f957,7d52315087f3a9839c53,zuco1_tsr,ZJN,80,0,"He graduated from Dartmouth College in 1930, where he was a member of the Psi Upsilon fraternity, the Dartmouth Glee Club, and the Casque & Gauntlet Society.",23,157,train,cross_corpus,2026,
e156df2a1c4c4158d43abf6a,1b3e16db48240fc1fee1,zuco1_tsr,ZJN,81,0,"Burroughs attended John Burroughs School in St. Louis, and The Los Alamos Ranch School in New Mexico.",13,101,train,cross_corpus,2026,
14c14ad6f16e041babcc7873,30abf6c2748382f83d97,zuco1_tsr,ZJN,82,0,Burroughs graduated from Harvard University in 1936.,6,52,train,cross_corpus,2026,
402fce28b3559e19de9e88fb,c36c9056e811936a1688,zuco1_tsr,ZJN,83,0,"Walter William Rouse Ball (August 14, 1850 - April 4, 1925) was a British mathematician, lawyer and a fellow at Trinity College, Cambridge from 1878 to 1905.",19,157,train,cross_corpus,2026,
ee64716ae0e7ae665fd5583a,104b81a49c20cf3b8849,zuco1_tsr,ZJN,84,0,In 1902 Geiger began to study physics and mathematics in Erlangen and later attained a doctorate in 1906.,15,105,train,cross_corpus,2026,
b01ab8ee7a1c814f4edae3b9,67c08317ee8eb20345b6,zuco1_tsr,ZJN,85,0,She was the fifth of nine children.,5,35,train,cross_corpus,2026,
68c232fa745df99459915326,12ca10c724926842836f,zuco1_tsr,ZJN,86,0,In 1907 he began work with Ernest Rutherford at the University of Manchester.,8,77,train,cross_corpus,2026,
e038cdb3713935a74849e5bd,fb8fce78d38d4138b761,zuco1_tsr,ZJN,87,0,Einstein attended the Luitpold Gymnasium where he received a relatively progressive education.,9,94,train,cross_corpus,2026,
6c219d5722b63f65edaa1ddf,ace59a284e9fb1f3320d,zuco1_tsr,ZJN,88,0,"The family was Jewish (non-observant); Albert attended a Catholic elementary school and, at the insistence of his mother, was given violin lessons.",16,147,train,cross_corpus,2026,
f780000386fb216a1664d36a,56ca487360188259737e,zuco1_tsr,ZJN,89,0,He graduated from Morehouse College with a Bachelor of Arts degree in Sociology in 1948.,11,88,train,cross_corpus,2026,
3540a7f3ab7f805fee6d26cc,ffa1015ce2ff50c25a48,zuco1_tsr,ZJN,90,0,"Elliot and Fokker were able to receive such a large commission because Elliot had close connections to the U.S. Export-Import Bank through his father, Franklin Delano Roosevelt.",25,177,train,cross_corpus,2026,
dcaf839c5b93cb2b3733c49a,6b0abe6e7f48c3556091,zuco1_tsr,ZJN,91,0,"Dole is currently special counsel at the Washington, D.C., lobbying firm of Aaron Woo.",11,86,dev,cross_corpus,2026,
a85e06107fd11e6ae53ec202,11a546f3d2457e99d2b8,zuco1_tsr,ZJN,92,0,"This has included becoming a television commercial spokesman for such products as Viagra and Pepsi-Cola, and as an occasional political commentator on the popular American interview program Larry King Live.",23,206,train,cross_corpus,2026,
f2a6e3957746eec7f0bf1657,bfd103f27b6ba990fc38,zuco1_tsr,ZJN,93,0,"Homer works in the Springfield Nuclear Power Plant, in Sector 7G, although ""working"" in this case refers largely to dozing and eating doughnuts.",21,144,dev,cross_corpus,2026,
3a260efee9079dad382d5394,782624b0d019a3332ac8,zuco1_tsr,ZJN,94,0,He was then hired by the legal department of CBS subsidiary Columbia Records.,11,77,test,cross_corpus,2026,
a64ddaf72ae801776fa7bc2a,b9cec608b4b46a87305d,zuco1_tsr,ZJN,95,0,His ancestor Johann Valentin Pressler emigrated to North America in 1710.,9,73,test,cross_corpus,2026,
4593b2c05d91199ff6ea7397,e4e38e1be92451fffd92,zuco1_tsr,ZJN,96,0,"His employment by the General Electric company further enhanced his political image; he travelled widely as a GE spokesman, and was noted for his anti-Communist speeches.",24,170,train,cross_corpus,2026,
0fc483a991210008a8be0688,916665d40d955482de2a,zuco1_tsr,ZJN,97,0,"No doubt, his family connections helped him to secure an immediate post-graduate position at the Victoria University of Manchester, working under Ernest Rutherford and Niels Bohr on Rutherford's atomic theory.",23,209,test,cross_corpus,2026,
0338f84e684907ca1762c612,338ea691f429b7d32578,zuco1_tsr,ZJN,98,0,"He joined the Foreign Service, working for the State Department from 1956 until 1969.",14,85,test,cross_corpus,2026,
7583e9f06daef00f9d976913,8c7217600449269c5064,zuco1_tsr,ZJN,99,0,He was born into a family of Swedish nobility.,7,46,excluded,cross_corpus,2026,
d5da3f39b7a0d0863a1cfe4a,f10c3e7bab8da3a2a05b,zuco1_tsr,ZJN,100,0,"Prior to the war, Lawford had a gained a contract position with the MGM studios.",12,80,train,cross_corpus,2026,
003099a14721f8b0dd317cf4,436af2930629e3238104,zuco1_tsr,ZJN,101,0,"She worked as a librarian at the Fort Erie Public Library from 1974 to 1977, and was head of Special Collections at the St. Catharines Public Library from 1977 to 1990.",24,168,train,cross_corpus,2026,
45dc2c3fc47601d49346ffc7,4ed0a5670bf8b64d2ad6,zuco1_tsr,ZJN,102,0,Senator from Connecticut and a Wall Street executive banker with Brown Brothers Harriman.,13,89,train,cross_corpus,2026,
3c337535b3f27927807b0339,55d80d345d925c9fd6b1,zuco1_tsr,ZJN,103,0,"His father-in-law, George Herbert Walker, and Walker's partner, Averell Harriman, brought him on as an officer in their investment banking firm, W. A. Harriman and Company in 1926.",20,180,train,cross_corpus,2026,
f3067f1644193058861d03c5,95e555ad05f155cce90d,zuco1_tsr,ZJN,104,0,"When it merged with Brown Brothers in 1931, he became a partner in the new firm of Brown Brothers Harriman.",15,107,train,cross_corpus,2026,
f727ef5ee54fc6983bd048c3,2d5cbecd565a8df6d0e5,zuco1_tsr,ZJN,105,0,"Despite his father's opposition to him having a foreign-born wife, Adams wed Louisa Johnson in 1797.",13,100,train,cross_corpus,2026,
77cf80cd682b4e9f1cb2cf9c,be497c5d2f8933dabb88,zuco1_tsr,ZJN,106,0,"In 1925, he joined the United States Rubber Company (based in New York City) as manager of the foreign division, and moved to Greenwich, Connecticut.",20,149,train,cross_corpus,2026,
60790b34998d211bf55c5d26,786f9cfc9a88cc28c8a4,zuco1_tsr,ZJN,107,0,"As a managing partner of Brown Brothers Harriman, he sat on several corporate boards, including the following:",11,110,test,cross_corpus,2026,
b843cbf6b98fb648d46e1ce4,ed692227f569eba3b0dd,zuco1_tsr,ZJN,108,0,He moved to San Juan where he started to work for the Texas Company as a file clerk.,14,84,train,cross_corpus,2026,
1be9331c4fabea5f015a5b83,9a0bac635e472609bd32,zuco1_tsr,ZJN,109,0,He later earned a Ph.D. in economics from the University of Virginia.,9,69,train,cross_corpus,2026,
dfd039051531cbd572d215ab,2a811f99e071c335221b,zuco1_tsr,ZJN,110,0,The couple named one of their sons after George Washington.,8,59,train,cross_corpus,2026,
84ce7c7879e124c3cf346c85,0042918a2969973500f2,zuco1_tsr,ZJN,111,0,"Snow graduated with a law degree from the George Washington University in 1967 and then taught economics at the University of Maryland, University of Virginia, as well as law at George Washington.",23,196,train,cross_corpus,2026,
9c883fadfa3d1eaa1d1b397f,02c1f655145634621249,zuco1_tsr,ZJN,112,0,He also served as a Visiting Fellow at the American Enterprise Institute in 1977 and a Distinguished Fellow at the Yale School of Management from 1978 until 1980.,24,162,test,cross_corpus,2026,
65aabc9059c2a0690c349462,d4877dcc2e38fee354a5,zuco1_tsr,ZJN,113,0,"In 1974, his first year as a University of Arkansas law professor, Clinton ran for the House of Representatives.",15,112,train,cross_corpus,2026,
2cbf46a5d2bf4f86d8166534,fca4ca741014b8a9cec9,zuco1_tsr,ZJN,114,0,"Bessel was the son of a civil servant, and at the age of 14 he was apprenticed to the import-export concern Kulenkamp.",18,118,train,cross_corpus,2026,
6f04630ac472f763b399435d,7895d3a41f7ee01e5596,zuco1_tsr,ZJN,115,0,"Within two years he had left Kulenkamp and become an assistant at Lilienthal Observatory near Bremen, Germany.",15,110,test,cross_corpus,2026,
0356aba853ea593347490498,53bea7fa9f27f74da670,zuco1_tsr,ZJN,116,0,He had an elder brother named Emmet Olson.,5,42,train,cross_corpus,2026,
ec419c365be234305cfbdfe9,d81f1365b688ff2def64,zuco1_tsr,ZJN,117,0,"Nicholas Clooney (born January 13, 1934) is an American television anchorman, game show and American Movie Classics host, as well as a politician from the state of Kentucky.",24,173,train,cross_corpus,2026,
ed0d23835cf3c93c6451339c,e1f02861fe995af6693c,zuco1_tsr,ZJN,118,0,"After his loss, he went back to writing a column for The Cincinnati Post three times a week that has a wide range of topics.",20,124,test,cross_corpus,2026,
c93c368c5535e0224b5d2002,d94a0e691607c9935377,zuco1_tsr,ZJN,119,0,"In 1974, he gained his first national fame by hosting the short-lived ABC daytime game show Money Maze.",18,103,train,cross_corpus,2026,
5331b6deb608a2d7db50244b,b531498ae206cecf8bf8,zuco1_tsr,ZJN,120,0,"He then returned to local and syndicated radio and television in Cincinnati, including a stint as news anchor for WKRC-TV.",15,122,train,cross_corpus,2026,
6f05d62be0c32e3cf3347798,f07f936da5400a5e9d3e,zuco1_tsr,ZJN,121,0,"By 1936 he had grown bored with Hollywood, and abandoned his film career.",13,73,train,cross_corpus,2026,
bf173812f1a21b2a042ac85d,2a424c97d59c3a3f2ee5,zuco1_tsr,ZJN,122,0,"Ruth Jayne Lawrence (born August 2, 1971) is an Associate Professor of mathematics at the Einstein Institute of Mathematics, Hebrew University of Jerusalem, and a researcher in knot theory and algebraic topology.",18,212,dev,cross_corpus,2026,
f353b44cf392c8942a271522,56204e44e4647acfff67,zuco1_tsr,ZJN,123,0,"Ricky Byrdsong (June 24, 1956 - July 2, 1999) was a former Northwestern University basketball coach.",11,100,train,cross_corpus,2026,
c5fd527a6079d8e5b87eafc8,db30c87dcca1a8d9e2d0,zuco1_tsr,ZJN,124,0,"He spent the remainder of his life in private pursuits, such as writing and painting.",11,85,train,cross_corpus,2026,
eba348ce60cd86983451bcda,a9c1dc72233be475f90f,zuco1_tsr,ZJN,125,0,"He had also been head coach at the University of Arizona and assistant coach at Eastern Illinois University, Western Michigan University and Iowa State University, his alma mater.",23,179,test,cross_corpus,2026,
bbc0863b2a3bd277ad2120e8,1bded6c129e803eb673b,zuco1_tsr,ZJN,126,0,"He went to school at Marlborough College, and went to Balliol College, Oxford University, and was president of the Oxford Union and editor of Isis.",19,147,train,cross_corpus,2026,
9191ebbc0b4457cc7e77bcae,57d5e5c1cb1f05c7dfd1,zuco1_tsr,ZJN,127,0,Reynolds then signed with Metro-Goldwyn-Mayer and was cast in Three Little Words which starred Fred Astaire and Red Skelton.,16,124,train,cross_corpus,2026,
56b7d44a6a471c634691b0fd,b6589e8250fd55eede11,zuco1_tsr,ZJN,128,0,In 1948 she won the Miss Burbank Beauty Contest which resulted in a motion picture contract with Warner Bros.,14,109,train,cross_corpus,2026,
cc7bfd0aaf74178ee8c15701,beaa5d15f531c933b8b4,zuco1_tsr,ZJN,129,0,He published several poetry collections in the 1930s before starting to write for the stage.,12,92,train,cross_corpus,2026,
91756c4de7fb5ef292582dca,bbf330f9eebd385e9f8f,zuco1_tsr,ZJN,130,0,"Eventually, the band settled on Chad Channing, with whom the band recorded the album Bleach, released on Sub Pop Records in 1989.",21,129,train,cross_corpus,2026,
f628000e6a6e9e48f694879e,66ce0e0a0adcc8f6d21b,zuco1_tsr,ZJN,131,0,"In 1876, Meyer became the first Professor of Chemistry at the University of Tuebingen, where he served until his death there.",11,125,train,cross_corpus,2026,
341604bd5d24916b6635b2ec,8337ecadad3b3d95cd4f,zuco1_tsr,ZJN,132,0,"Returning home after the war, he found work in the television industry with March of Time and then joined the CBS network.",17,122,dev,cross_corpus,2026,
b2ae7bffe749516c788bee41,35947452cf24bc9924a5,zuco1_tsr,ZJN,133,1,"He won directing Emmys for his work on the original 1854 CBS teleplay, Twelve Angry Men.",13,88,train,cross_corpus,2026,
dba6a44c0c0e550fbaec4e9f,07c2e45ed63825930e22,zuco1_tsr,ZJN,134,0,He and his wife had seven children.,6,35,train,cross_corpus,2026,
f6386be40ed76119818d7809,1339b706f77c6b43699a,zuco1_tsr,ZJN,135,0,She was a TV news reporter for NBC's Dateline NBC from 1989 until 2004.,10,71,train,cross_corpus,2026,
eb8921a1eb5754d12e263dbc,5c2ebe7af46961993242,zuco1_tsr,ZJN,136,0,"Her broadcast journalism career started with KYW-TV in Philadelphia, Pennsylvania.",9,82,train,cross_corpus,2026,
868ee8a28f65076e31df954f,75d9144827268387003a,zuco1_tsr,ZJN,137,0,"Clive Jay Davis (born April 4, 1934) is the founder of Arista Records, and member of the Rock and Roll Hall of Fame as a nonperformer.",20,134,test,cross_corpus,2026,
e0658a7a8c3c005c105ef901,7f7cd8d327ac3b66bbb6,zuco1_tsr,ZJN,138,0,"In 1974, he founded Arista Records, naming it after his secondary school honor society.",10,87,train,cross_corpus,2026,
fc0286ca754fa7894ad73aea,761b4c84d9ccc0f24042,zuco1_tsr,ZJN,139,0,"Henry Ford (July 30, 1863 - April 7, 1947) was the founder of the Henry Ford Motor Company which later became Cadillac and Ford Motor Company.",12,142,excluded,cross_corpus,2026,
096dc382d52c44aeafc64ce3,21f29b5982f37b436fa1,zuco1_tsr,ZJN,140,0,"Henry Ford, with eleven other investors and $28,000 in capital, incorporated the Ford Motor Company in 1903.",13,108,excluded,cross_corpus,2026,
0a211641100a0ab4d08622e2,65cf80833ccf4a8f507a,zuco1_tsr,ZJN,141,0,"Henry Ford, with his son Edsel, founded the Ford Foundation in 1936 as a local philanthropic organization with a broad charter to promote human welfare.",18,152,excluded,cross_corpus,2026,
194e095a8f5f03be00d7788b,3eeee3fa7fecee0dcce3,zuco1_tsr,ZJN,142,0,Ball however was elected to the Senate for the same seat in 1942.,8,65,excluded,cross_corpus,2026,
962983a74d369ec9c8cbddaa,c20354c12eda156a5ad9,zuco1_tsr,ZJN,143,0,"After this initial success, Ford left Edison Illuminating and, with other investors, formed the Detroit Automobile Company.",14,123,excluded,cross_corpus,2026,
90693464d33f73da141764a5,1c400e91f1fa1a04f628,zuco1_tsr,ZJN,144,0,"With his interest in race cars, he formed a second company, the Henry Ford Company.",9,83,excluded,cross_corpus,2026,
faa5c1d1b4967fd175926b27,423e9069faeeb58a33c6,zuco1_tsr,ZJN,145,0,"John Davison Rockefeller (July 8, 1839 - May 23, 1937) was an American capitalist most known for his role in the early petroleum industry and the founding of Standard Oil (ExxonMobil is the largest of its descendants).",24,218,train,cross_corpus,2026,
ea33bcc2acd14ab8e8511b7f,5e68bf4621990874e4c2,zuco1_tsr,ZJN,146,0,"He founded the University of Chicago in 1890, the Rockefeller Institute for Medical Research (now Rockefeller University) in New York City in 1901, the General Education Board in 1902, the Rockefeller Foundation in 1913, and the Laura Spelman Rockefeller Memorial in 1918, as well as giving large gifts to other institutions.",25,325,excluded,cross_corpus,2026,
10e2a59f09ce718c982bdcca,6fcb151be649a14cb719,zuco1_tsr,ZJN,147,0,His gift of $5 million dollars helped found the Great Smoky Mountains National Park.,12,84,excluded,cross_corpus,2026,
502b24b0855aaf5719a76b88,2abc98090d23b169c6d5,zuco1_tsr,ZJN,148,0,It was published in 1950 and earned him some respect as a writer.,6,65,excluded,cross_corpus,2026,
15de2bd74f0eb37e00cfcc18,b05efe9cf82a5a587a91,zuco1_tsr,ZJN,149,0,"In 1870 the two Rockefellers, Andrews, Flagler, and a silent partner, Stephen V. Harkness, formed the Standard Oil Company, with John D. Rockefeller as president.",18,162,excluded,cross_corpus,2026,
3431e176df73c8af1f4210f6,bb9db49370e7d3298d93,zuco1_tsr,ZJN,150,0,After a two-day trial she was banished as a heretic in 1638 and led 60 followers to settle Aquidneck Island in what later became Rhode Island.,15,142,excluded,cross_corpus,2026,
9e21235fade2087f271e6a60,32d83bdded2492e47363,zuco1_tsr,ZJN,151,0,"They founded the town of Portsmouth, Rhode Island.",6,50,excluded,cross_corpus,2026,
1740c353600de281396ce2de,46cb247bab3743a1f80e,zuco1_tsr,ZJN,152,0,"His grandfather, also named William Seward Burroughs, founded the Burroughs Adding Machine company, which evolved into the Burroughs Corporation.",14,145,excluded,cross_corpus,2026,
c820ba9ae609805e505b33a3,b4e7d59119b944343278,zuco1_tsr,ZJN,153,0,Jack didn't start to learn English until the age of six.,9,56,excluded,cross_corpus,2026,
a3ad957c991aa5f1077ec9cf,8ada496512445f1b3946,zuco1_tsr,ZJN,154,1,"In 1968, 6 years after her death, she was honored, as the former president of United Nations Commission on Human Rights, by a posthume Nobel Peace Prize, along with Rene Cassin, president of the European Court of Human Rights, for their work in drafting and promoting the adoption and proclamation the 1948 Universal Declaration of Human Rights.",29,345,train,cross_corpus,2026,
6e867f607249021a1aeb09e1,b21f3613d96863cd6887,zuco1_tsr,ZJN,155,0,"Mrs. Roosevelt was active in the formations of numerous institutions, most notably the United Nations, United Nations Association and Freedom House.",15,148,excluded,cross_corpus,2026,
7b67c82e1f7bf89fff515db2,ded70d1b2c727533dacc,zuco1_tsr,ZJN,156,0,She chaired the committee that drafted and approved the Universal Declaration of Human Rights.,10,94,excluded,cross_corpus,2026,
25c370df08dc79c8ad83b868,df283efd4eb4f6496a70,zuco1_tsr,ZJN,157,0,"Despite leaving the band for an acting career, he still composes music for some films.",9,86,excluded,cross_corpus,2026,
9f309d63a123c4836b55cdfd,6dcefe2e9fd6bdc65ba9,zuco1_tsr,ZJN,158,0,"Following the campaign, King was instrumental in the founding of the Southern Christian Leadership Conference (SCLC) in 1957, a group created to harness the moral authority and organizing power of black churches to conduct nonviolent protests in the service of civil rights reform.",30,281,excluded,cross_corpus,2026,
bb313e0d11b696c106bff2f7,96ace4450ef21d82506c,zuco1_tsr,ZJN,159,0,"In 1997, Coppola founded Zoetrope All-Story, a flashy literary magazine that publishes short stories.",11,101,excluded,cross_corpus,2026,
aa216e4e215891338fa62700,f3b4c8489294eda6653c,zuco1_tsr,ZJN,160,0,"In 1988 he was named Minister of the Environment, and in 1990 founded the Green Party Generation Ecologie.",14,106,dev,cross_corpus,2026,
7b5e430a91cb123b4d810293,70c55f129f618e909d38,zuco1_tsr,ZJN,161,0,"Saint Clare of Assisi, born Chiara Offreduccio, (July 16, 1194 - August 11, 1253) was one of the first followers of Francis of Assisi and founded the Order of Poor Ladies to organize the women who chose to take the Franciscan vow of poverty and celibacy.",23,254,excluded,cross_corpus,2026,
c3c478dc7316d047816170ca,107644ad9db6255e37ba,zuco1_tsr,ZJN,162,0,He was a founding member of Arbusto Energy company and served as managing general partner of the Texas Rangers baseball team.,9,125,excluded,cross_corpus,2026,
83959859052b1022b217dae1,eeb72017a742a5ec7998,zuco1_tsr,ZJN,163,0,"Bush began his oil industry career in 1979 when he established Arbusto Energy with Salem bin Laden, an oil and gas exploration company he financed with his education trust fund surplus and money from other investors.",18,216,excluded,cross_corpus,2026,
af59712c0f4b5ac7e0551db4,be7684973fc687e06993,zuco1_tsr,ZJN,164,0,"He attended secondary school (Volksschule), and learned the trade of a joiner.",8,78,excluded,cross_corpus,2026,
5583c75466f0c4d57466853c,a1a47d49de5b4b89a3bd,zuco1_tsr,ZJN,165,0,He was a founder of the American Arithmometer Company.,6,54,excluded,cross_corpus,2026,
e61f94a15441677bd558fb34,d844655883062cd24ca9,zuco1_tsr,ZJN,166,0,"In addition to featuring in these epochal moments in jazz, he was instrumental in founding Afro-Cuban jazz.",12,107,excluded,cross_corpus,2026,
e09e47934e2d0dab6b1374df,f0f012076e8aa8557500,zuco1_tsr,ZJN,167,0,"In the 40s, Gillespie led the movement called Afro-Cuban music, bringing Latin and African elements to greater prominence in jazz and even pop music, particularly salsa.",17,169,excluded,cross_corpus,2026,
418ae1a9b9803774b3d21bd4,5571ec618ac73807f074,zuco1_tsr,ZJN,168,0,"In 1867, his brother's company, Rockefeller & Andrews, absorbed this refinery, and in 1870, the company became Standard Oil.",15,124,excluded,cross_corpus,2026,
76735da199a08f717901973a,4cd5be43a985db8eee77,zuco1_tsr,ZJN,169,0,"Married to Almira Geraldine Goodsell, he built up the National City Bank of New York, and his son William Goodsell Rockefeller and Elsie Stillman, daughter of National City Bank president James Stillman, were the parents of James Stillman Rockefeller.",22,251,excluded,cross_corpus,2026,
8e25ef3eaba8e89675a1f812,29a0552674444e12d52a,zuco1_tsr,ZJN,170,0,Libby was a founding member of the Project for the New American Century.,7,72,excluded,cross_corpus,2026,
41b9b25b77e52d04caaba738,debc63abdcab049ff1f0,zuco1_tsr,ZJN,171,0,He was elected to the Bulgarian national assembly in 1913 and 1920.,8,67,excluded,cross_corpus,2026,
f55d07c70023c2f71893bade,55b38b61c3e6fdde33e2,zuco1_tsr,ZJN,172,0,He also created the Defense Intelligence Agency and the Defense Supply Agency.,8,78,excluded,cross_corpus,2026,
7714baba54298f9e013f50c0,c1400d99ed9aef3e5fcd,zuco1_tsr,ZJN,173,0,He was one of the founder members of the Lunar Society.,7,55,excluded,cross_corpus,2026,
7cd52cfc2c4efc47027fe4b4,bde0f374b98c530aaa71,zuco1_tsr,ZJN,174,0,"Bush co-founded the first charter school in the State of Florida: Liberty City Charter School, a grades K-6 elementary school.",8,126,excluded,cross_corpus,2026,
e2f3704e4494487e397ce8f2,3e05b8276a0832c04f08,zuco1_tsr,ZJN,175,0,He was the founder and first president of the Naval War College between 1884 and 1886.,13,86,excluded,cross_corpus,2026,
22a6d0e0652038675310bf27,d20f79ce9754991e88e6,zuco1_tsr,ZJN,176,0,"Her mother was a Lyman, another very old American family.",10,57,excluded,cross_corpus,2026,
188d5cf40b3bfed033473847,a5d580acb9966c6e76d8,zuco1_tsr,ZJN,177,0,"In 1999 Bush cofounded a educational-software company, Ignite!, which uses multiple intelligence methods to provide varying types of content to appeal to multiple learning styles.",15,179,excluded,cross_corpus,2026,
bbe1faf8e3081492870891e8,5158f054ca32e40a93e3,zuco1_tsr,ZJN,178,0,"Peyton Williams Manning (born March 24, 1976 in New Orleans, Louisiana) is an American football quarterback for the Indianapolis Colts NFL franchise.",17,149,train,cross_corpus,2026,
b863a20a9b2dbb8176e7318d,448c2e591e713a12cb3f,zuco1_tsr,ZJN,179,0,"Jose Vicente Ferrer de Otero y Cintron (January 8, 1909 - January 26, 1992), was an actor and film director, born in Santurce, Puerto Rico.",16,139,dev,cross_corpus,2026,
ea8acbc7fbc82fb4b7596243,5f9db5ce62116ab2c5c9,zuco1_tsr,ZJN,180,0,"He became Chief Secretary to the Treasury in 1994, a Cabinet position, but resigned in 1995, to defend himself against accusations that whilst Minister of Defence Procurement he violated ministerial rules by allowing an Arab businessman to pay for his stay in the Ritz Hotel Paris.",29,281,train,cross_corpus,2026,
34423388d0fc61904936d562,0edd82a7a3baf3f9866f,zuco1_tsr,ZJN,181,0,"During World War II, he accompanied FDR as a military aide to the Casablanca meeting of 1943 and the subsequent Cairo and Tehran Conferences.",18,141,train,cross_corpus,2026,
a27eb61da167e2e889885f2f,a99dd19071e998babe8d,zuco1_tsr,ZJN,182,0,"Sir Henry Edward Bolte (20 May 1908 - 4 January 1990), Australian politician, was the longest serving Premier of the state of Victoria.",18,135,train,cross_corpus,2026,
a576ca50308c9417797b4f0b,053f9a5de1b540c480a2,zuco1_tsr,ZJN,183,0,"John Winthrop (February 12, 1606-April 5, 1676), generally known as John Winthrop the Younger, was governor of Connecticut.",13,123,train,cross_corpus,2026,
24256fe109566409c61ea9c7,e004f4dc44b091c4c1d8,zuco1_tsr,ZJN,184,0,"They were lovers, and he addressed both poems and surviving letters to her.",12,75,train,cross_corpus,2026,
2026102d9084a136d1c76630,b52cbab11dfc214e306c,zuco1_tsr,ZJN,185,0,"(July 9, 1845 - December 7, 1912) was a British astronomer and mathematician, the second son and fifth child of Charles and Emma Darwin.",19,136,train,cross_corpus,2026,
2498d2282224a32267718ccf,e3dc562535a163af39a6,zuco1_tsr,ZJN,186,0,"Robert Joseph Dole (born July 22, 1923) is best known as a former Republican United States Senate Majority Leader and Senator from Kansas.",17,138,train,cross_corpus,2026,
1038a7e8a272bfa6b7824282,f743e5b759d9261ede85,zuco1_tsr,ZJN,187,0,He became a second lieutenant in the Army's 10th Mountain Division.,10,67,train,cross_corpus,2026,
ff5d9716a33771541a1a48c8,f9453d935f07bd587904,zuco1_tsr,ZJN,188,0,"As a child, Hillary was interested in sports, her church, and her school, a public school in Park Ridge.",14,104,train,cross_corpus,2026,
09d4d5dda9bb7b325cc77f32,0dbb539a380210d220f3,zuco1_tsr,ZJN,189,0,"John Alston Maxton, Baron Maxton (born May 5, 1936) was a Labour backbench Member of Parliament in the British House of Commons.",16,128,excluded,cross_corpus,2026,
92b7e560c5093a249d1a4c5d,e6ea899a4a3832fc71f5,zuco1_tsr,ZJN,190,0,"Brooks Adams (1848 - 1927), was an American historian and a critic of capitalism.",11,81,train,cross_corpus,2026,
db51287fd99f799d51fe8c97,f0d1e1774e417e6a1a38,zuco1_tsr,ZJN,191,0,"Elizabeth Rogers (May 18, 1934 - November 6, 2004) was an American actress.",6,75,dev,cross_corpus,2026,
cf6775c0023c7403c167d360,09b26eaeaebd1ccedb02,zuco1_tsr,ZJN,192,0,"John Sidney Blythe (February 15, 1882 - May 29, 1942), better known as John Barrymore, became famous as a Shakespearean actor, lauded for his Hamlet.",21,149,dev,cross_corpus,2026,
beb9ed1967a9065a312ab0ad,fc2af84c7af7ad5ae038,zuco1_tsr,ZJN,193,0,"John Drew Barrymore, also known as John Barrymore, Jr., (June 4, 1929 - November 29, 2004) was an actor, one of The Barrymores, a family of actors that included his father, John Barrymore, and his father's siblings, his uncle Lionel and his aunt Ethel.",29,252,train,cross_corpus,2026,
db5a98fa6686b103cb611e46,32df8b49490234fa59cf,zuco1_tsr,ZJN,194,0,Kennedy was given the news that his mother's car had been involved in a fatal accident.,10,87,test,cross_corpus,2026,
dd7d2e46f8f1cee96ee55225,9778c1a4501de039b742,zuco1_tsr,ZJN,195,0,"Julius Henry Marx, known as Groucho Marx (October 2, 1890 - August 19, 1977), was an American comedian, working both with his siblings, the Marx Brothers, and on his own.",22,170,train,cross_corpus,2026,
faee27e8b2548f75a1a944e9,f859cef9989a835b4d44,zuco1_tsr,ZJN,196,0,"Jorge Amado de Faria (August 10, 1912 - August 6, 2001) was a Brazilian writer of the Modernist school.",14,103,train,cross_corpus,2026,
58e7abee53ddfb95d819c48b,a5484c282dc053395ab5,zuco1_tsr,ZJN,197,0,"John William Coltrane (September 23, 1926 - July 17, 1967) was an American jazz saxophonist and composer.",10,105,train,cross_corpus,2026,
